FECHA,HORA_UTC,LATITUD (grados),LONGITUD (grados),PROFUNDIDAD (Km),MAGNITUD Ml,MAGNITUD Mw,DEPARTAMENTO,MUNICIPIO,# FASES,RMS (Seg),GAP (grados),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),ESTADO
2014-09-30,06:21:59,  11.405, -74.327,   6.2,  3.4,  3.6,MAGDALENA,SANTA_MARTA,21, 0.60,233,  6.8,  6.8,  8.2,Revisado
2014-09-30,12:53:00,   6.816, -73.176, 144.4,  3.2,  3.5,SANTANDER,ZAPATOCA,18, 0.50,66,  3.1,  3.2,  5.3,Revisado
2014-10-01,14:19:47,   7.069, -72.185,   4.1,  3.0,  3.3,BOYACA,CUBARA,13, 0.60,192,  4.6,  4.6,  9.9,Revisado
2014-10-01,15:37:29,   6.806, -73.139, 156.0,  4.5,  4.6,SANTANDER,LOS_SANTOS,33, 0.50,55,  2.2,  2.8,  4.2,Revisado
2014-10-01,20:20:52,   8.785, -77.913,  23.2,  2.9,  3.3,CHOCO,ACANDI,15, 0.40,168,  3.6,  1.8,  2.5,Revisado
2014-10-02,00:57:13,   7.174, -74.497,  24.5,  3.4,  3.5,ANTIOQUIA,SEGOVIA,28, 0.60,41,  2.3,  2.1,  3.7,Revisado
2014-10-02,07:58:44,   6.807, -73.147, 152.6,  3.0,  3.4,SANTANDER,LOS_SANTOS,27, 0.50,65,  2.6,  3.5,  5.0,Revisado
2014-10-02,07:58:44,   6.822, -73.139, 151.5,  3.0,  3.4,SANTANDER,LOS_SANTOS,24, 0.50,66,  2.5,  3.2,  5.0,Revisado
2014-10-02,12:09:38,   6.871, -73.166, 152.0,  4.0,  4.1,SANTANDER,ZAPATOCA,42, 0.60,51,  4.6,  5.9,  9.1,Revisado
2014-10-02,17:09:00,   6.805, -73.152, 149.0,  3.2,  3.5,SANTANDER,LOS_SANTOS,26, 0.40,55,  2.2,  2.6,  4.2,Revisado
2014-10-02,20:48:08,   7.120, -73.370,  18.1,  3.0,  3.2,SANTANDER,LEBRIJA,19, 0.40,89,  1.7,  2.0,  2.9,Revisado
2014-10-02,21:17:50,   6.812, -73.154, 148.1,  3.2,  3.4,SANTANDER,LOS_SANTOS,28, 0.40,55,  2.0,  2.5,  3.8,Revisado
2014-10-03,04:46:40,   7.751, -73.325, 112.7,  3.5,  3.7,CESAR,SAN_ALBERTO,36, 0.60,31,  4.3,  5.5,  9.5,Revisado
2014-10-03,10:11:51,   6.806, -73.145, 150.0,  4.0,  4.3,SANTANDER,LOS_SANTOS,33, 0.50,55,  2.1,  2.7,  4.2,Revisado
2014-10-04,03:22:14,   5.578, -77.706,  32.2,  3.5,  4.2,CHOCO,NUQUI,32, 0.70,138,  2.5,  3.7,  5.2,Revisado
2014-10-04,03:36:34,   6.808, -73.204, 136.0,  4.4,  4.5,SANTANDER,ZAPATOCA,49, 0.60,53, 45.7, 53.0, 88.3,Revisado
2014-10-06,08:33:01,   5.291, -73.752, 152.0,  3.1,  3.4,CUNDINAMARCA,LENGUAZAQUE,27, 0.70,64,  3.2,  3.8,  6.2,Revisado
2014-10-07,06:05:55,   6.153, -77.536,  15.5,  4.0,  4.8,CHOCO,BAHIA_SOLANO,38, 0.80,156,  2.7,  4.9,  4.1,Revisado
2014-10-07,11:23:50,   3.950, -71.557,   3.8,  3.0,  3.3,META,PUERTO_GAITAN,14, 0.70,183,  3.7,  5.4,  6.1,Revisado
2014-10-07,16:17:10,   6.823, -73.180, 142.3,  3.2,  3.5,SANTANDER,ZAPATOCA,30, 0.50,53,  4.2,  5.2,  8.3,Revisado
2014-10-08,13:44:22,   6.811, -73.147, 146.4,  3.3,  3.6,SANTANDER,LOS_SANTOS,33, 0.60,55,  2.3,  3.1,  4.9,Revisado
2014-10-08,16:33:03,   6.818, -73.137, 149.7,  3.1,  3.4,SANTANDER,LOS_SANTOS,30, 0.50,71,  2.4,  3.2,  5.1,Revisado
2014-10-08,17:44:10,   6.819, -73.151, 145.2,  3.0,  3.4,SANTANDER,LOS_SANTOS,31, 0.50,70,  2.4,  2.9,  4.9,Revisado
2014-10-09,10:33:32,   7.311, -78.271,  32.1,  4.1,  4.9,CHOCO,JURADO,47, 1.00,102,  2.9,  3.0, 10.7,Revisado
2014-10-09,11:47:56,   7.291, -78.233,  19.6,  3.3,  3.8,CHOCO,JURADO,16, 0.90,142,  4.5,  4.1,  6.8,Revisado
2014-10-09,15:20:05,   7.358, -78.204,   4.0,  3.7,  4.3,CHOCO,JURADO,29, 1.00,153,  4.3,  5.2,  7.1,Revisado
2014-10-11,21:42:29,   6.817, -73.158, 151.5,  3.8,  4.0,SANTANDER,LOS_SANTOS,33, 0.60,53,  2.5,  3.1,  4.6,Revisado
2014-10-11,23:27:06,   1.569, -79.733,  30.5,  3.9,  4.3,NARINO,TUMACO,14, 0.80,261,  4.6,  8.5,  6.8,Revisado
2014-10-12,20:23:52,   7.820, -77.465,   6.3,  2.8,  3.2,CHOCO,UNGUIA,13, 0.50,93,  2.4,  3.5,  5.8,Revisado
2014-10-13,15:14:12,   4.720, -76.165,  90.5,  3.2,  3.5,VALLE DEL CAUCA,ARGELIA,37, 0.50,43,  1.5,  1.8,  3.7,Revisado
2014-10-13,15:56:21,   6.286, -74.069,  22.9,  3.3,  3.3,SANTANDER,CIMITARRA,26, 0.60,45,  1.8,  2.2,  3.1,Revisado
2014-10-14,18:57:45,  12.782, -70.568,   0.0,  3.7,  3.9,LA GUAJIRA,URIBIA,24, 0.50,295, 32.1, 19.0, 24.5,Revisado
2014-10-14,21:24:48,   3.876, -76.748,  30.9,  3.2,  3.5,VALLE DEL CAUCA,DAGUA,36, 0.60,48,  2.4,  2.6,  5.3,Revisado
2014-10-14,23:57:48,   5.428, -77.901,  40.0,  3.9,  4.1,CHOCO,NUQUI,46, 0.60,125,  4.8,  6.4, 24.1,Revisado
2014-10-15,15:24:38,   6.813, -73.148, 151.8,  4.3,  4.3,SANTANDER,LOS_SANTOS,42, 0.80,55,  2.7,  3.4,  5.1,Revisado
2014-10-16,02:29:16,   6.831, -73.143, 155.2,  3.5,  3.8,SANTANDER,LOS_SANTOS,35, 0.70,56,  2.7,  3.5,  5.4,Revisado
2014-10-18,11:03:51,   6.831, -73.158, 158.0,  3.8,  4.0,SANTANDER,LOS_SANTOS,39, 0.50,55,  2.3,  2.8,  4.2,Revisado
2014-10-19,02:20:33,   4.966, -75.976, 114.3,  4.2,  4.7,RISARALDA,BALBOA,43, 0.90,42,  2.4,  3.6,  6.6,Revisado
2014-10-19,12:24:26,   6.829, -73.142, 149.4,  3.3,  3.7,SANTANDER,LOS_SANTOS,31, 0.50,56,  2.4,  2.8,  4.5,Revisado
2014-10-19,17:25:29,   3.860, -71.411,   6.4,  3.4,  3.5,META,PUERTO_GAITAN,10, 0.40,231,  3.2,  4.6,  5.2,Revisado
2014-10-19,19:43:58,   5.720, -73.744, 137.4,  3.9,  4.1,BOYACA,SABOYA,35, 0.50,58,  1.8,  2.2,  4.1,Revisado
2014-10-20,19:33:19,    .757, -77.949,   3.5,  4.9,  5.8,NARINO,CUMBAL,96, 7.40,118, 34.1, 30.0, 36.7,Revisado
2014-10-20,19:37:33,    .782, -77.959,   3.0,  3.8,  3.8,NARINO,CUMBAL,11, 0.50,152,  4.5,  3.7,  5.3,Revisado
2014-10-20,19:45:59,    .801, -77.962,   4.0,  3.5,  4.0,NARINO,CUMBAL,16, 0.50,154,  5.1,  4.0,  3.5,Revisado
2014-10-20,20:04:05,    .830, -77.970,   0.0,  2.9,  3.8,NARINO,CUMBAL,10, 0.50,156,  4.6,  3.7,  3.5,Revisado
2014-10-20,20:28:53,    .770, -77.956,   3.7,  3.6,  4.5,NARINO,CUMBAL,12, 0.40,151,  3.7,  3.1,  4.9,Revisado
2014-10-20,22:24:53,    .797, -77.956,   4.0,  3.7,  4.4,NARINO,CUMBAL,15, 0.40,153,  3.9,  3.0,  3.0,Revisado
2014-10-21,06:08:30,    .802, -77.972,   0.0,  2.7,  3.9,NARINO,CUMBAL,23, 0.50,120,  3.6,  3.1,  3.5,Revisado
2014-10-21,06:21:40,   6.796, -73.139, 147.4,  3.1,  3.6,SANTANDER,LOS_SANTOS,32, 0.50,55,  2.1,  2.5,  4.1,Revisado
2014-10-21,06:38:08,    .823, -77.977,   0.0,  2.8,  3.8,NARINO,CUMBAL,10, 0.50,156,  4.7,  3.9,  3.8,Revisado
2014-10-21,07:42:18,    .815, -77.979,   0.0,  3.2,  4.1,NARINO,CUMBAL,12, 0.40,156,  3.9,  3.2,  3.4,Revisado
2014-10-21,08:01:03,   7.456, -73.207, 135.7,  3.9,  4.0,SANTANDER,EL_PLAYON,38, 0.50,50,  2.2,  3.0,  4.4,Revisado
2014-10-21,17:23:42,    .818, -77.972,   0.0,  3.0,  4.4,NARINO,CUMBAL,27, 0.50,119,  5.0,  3.5,  4.3,Revisado
2014-10-21,20:42:56,   6.810, -73.149, 148.3,  3.4,  3.6,SANTANDER,LOS_SANTOS,34, 0.50,55,  2.4,  3.0,  4.7,Revisado
2014-10-21,21:58:09,    .826, -77.977,   4.0,  3.0,  4.0,NARINO,CUMBAL,12, 0.60,136,  4.6,  4.4,  7.2,Revisado
2014-10-22,04:47:24,    .799, -77.989,   3.6,  2.1,  3.3,NARINO,CUMBAL,13, 0.50,155,  4.2,  3.4,  5.3,Revisado
2014-10-22,05:48:38,    .858, -78.016,   0.0,  2.5,  3.6,NARINO,CUMBAL,17, 0.50,156,  5.2,  3.8,  3.9,Revisado
2014-10-22,08:53:14,   6.832, -73.175, 144.7,  2.7,  3.2,SANTANDER,ZAPATOCA,23, 0.50,107,  2.4,  3.6,  4.8,Revisado
2014-10-22,17:11:44,    .843, -77.998,   0.0,  2.3,  3.5,NARINO,CUMBAL,14, 0.50,159,  4.7,  3.7,  3.9,Revisado
2014-10-22,18:35:02,    .847, -78.009,   0.7,  2.5,  3.8,NARINO,CUMBAL,13, 0.50,123,  3.6,  3.0,  3.5,Revisado
2014-10-23,03:10:15,    .800, -77.980,   0.0,  2.3,  3.5,NARINO,CUMBAL,11, 0.50,155,  4.5,  3.7,  4.3,Revisado
2014-10-23,06:52:31,    .826, -77.997,   4.0,  2.0,  3.3,NARINO,CUMBAL,17, 0.50,121,  3.8,  3.1,  3.3,Revisado
2014-10-23,12:43:30,   1.495, -78.722,  72.4,  2.8,  3.2,NARINO,TUMACO,20, 0.80,176,  3.5,  5.0,  9.2,Revisado
2014-10-23,13:37:30,    .808, -77.965,   0.3,  3.0,  3.9,NARINO,CUMBAL,13, 0.40,154,  3.9,  3.3,  3.4,Revisado
2014-10-24,02:58:52,    .821, -77.987,   4.0,  3.0,  4.3,NARINO,CUMBAL,17, 0.50,157,  7.4,  5.8,  3.8,Revisado
2014-10-24,06:23:23,    .789, -77.951,   4.3,  3.0,  3.7,NARINO,CUMBAL,30, 0.90,116,  7.6,  6.4, 21.9,Revisado
2014-10-24,14:57:09,    .826, -78.010,   0.0,  2.4,  3.7,NARINO,CUMBAL,16, 0.50,122,  3.0,  2.7,  3.0,Revisado
2014-10-25,02:15:08,   7.065, -76.682,   3.0,  2.9,  3.4,ANTIOQUIA,MURINDO,13, 0.50,70,  2.6,  2.5,  5.4,Revisado
2014-10-25,19:06:04,    .785, -77.975,   0.0,  3.1,  4.3,NARINO,CUMBAL,13, 0.60,162,  7.6,  6.7,  4.3,Revisado
2014-10-26,00:12:27,   4.814, -76.750,  68.0,  2.8,  3.2,CHOCO,SIPI,25, 0.40,68,  1.7,  2.0,  7.2,Revisado
2014-10-27,00:13:04,   6.805, -73.126, 150.3,  2.9,  3.6,SANTANDER,LOS_SANTOS,29, 0.50,55,  2.4,  2.7,  4.3,Revisado
2014-10-27,00:24:37,   6.799, -73.143, 149.7,  2.8,  3.5,SANTANDER,LOS_SANTOS,27, 0.40,55,  2.1,  2.3,  3.7,Revisado
2014-10-27,04:05:04,    .816, -77.971,   0.0,  2.7,  3.7,NARINO,CUMBAL,19, 0.50,113,  3.4,  2.8,  3.1,Revisado
2014-10-29,14:52:10,    .810, -77.954,   0.1,  3.8,  4.6,NARINO,CUMBAL,22, 1.00,114, 11.0,  8.9,  9.9,Revisado
2014-10-31,07:49:48,   6.799, -73.135, 145.4,  3.3,  3.8,SANTANDER,LOS_SANTOS,27, 0.50,55,  2.9,  3.1,  4.8,Revisado
2014-10-31,19:10:06,    .839, -78.001,   0.0,  2.5,  3.5,NARINO,CUMBAL,18, 0.40,116,  2.0,  1.7,  2.6,Revisado
2014-10-31,19:13:16,    .816, -77.969,   4.8,  2.2,  3.2,NARINO,CUMBAL,13, 0.50,151,  4.4,  3.8,  7.5,Revisado
2014-10-31,19:20:47,    .829, -77.999,   0.0,  2.8,  3.9,NARINO,CUMBAL,22, 0.40,117,  2.1,  1.7,  2.4,Revisado
2014-10-31,21:24:28,   4.837, -76.422,  97.1,  4.0,  4.6,VALLE DEL CAUCA,EL_CAIRO,42, 0.80,50,  2.3,  3.3,  7.7,Revisado
2014-11-01,15:47:17,   3.700, -76.410, 117.0,  2.5,  3.1,VALLE DEL CAUCA,VIJES,21, 0.50,122,  2.2,  3.2,  5.4,Revisado
2014-11-02,01:26:54,    .818, -77.981,   0.0,  2.6,  3.5,NARINO,CUMBAL,14, 0.40,120,  3.2,  2.6,  2.5,Revisado
2014-11-03,00:02:52,   6.795, -73.111, 150.7,  2.9,  3.3,SANTANDER,LOS_SANTOS,19, 0.40,68,  2.8,  2.9,  4.5,Revisado
2014-11-03,18:13:29,   6.826, -73.128, 150.0,  3.8,  4.2,SANTANDER,LOS_SANTOS,29, 0.50,57,  2.9,  2.8,  4.6,Revisado
2014-11-03,23:27:14,   6.584, -73.840,  85.9,  3.0,  3.2,SANTANDER,PUERTO_PARRA,25, 0.50,69,  2.5,  2.4,  5.4,Revisado
2014-11-05,05:25:49,   6.325, -77.719,  14.6,  3.0,  4.0,CHOCO,BAHIA_SOLANO,13, 0.40,189,  2.5,  3.8,  3.8,Revisado
2014-11-05,18:06:30,   6.806, -73.130, 147.0,  3.3,  3.6,SANTANDER,LOS_SANTOS,21, 0.50,67,  2.9,  3.1,  5.0,Revisado
2014-11-05,18:10:32,   6.602, -73.438, 123.4,  3.2,  3.4,SANTANDER,EL_CARMEN,20, 0.50,58,  2.8,  2.9,  5.2,Revisado
2014-11-06,12:31:00,   8.275, -75.311,  28.3,  3.8,  3.8,CORDOBA,AYAPEL,29, 0.50,45,  2.0,  2.4,  4.5,Revisado
2014-11-07,21:58:57,   6.904, -73.407, 119.9,  3.7,  3.9,SANTANDER,SAN_VICENTE_DE_CHUCURI,39, 0.50,51,  2.2,  2.2,  3.9,Revisado
2014-11-08,13:40:17,   6.796, -73.158, 148.0,  3.8,  4.0,SANTANDER,LOS_SANTOS,26, 0.50,71,  2.8,  2.8,  4.6,Revisado
2014-11-09,04:28:43,    .942, -77.817,   9.3,  2.3,  3.1,NARINO,CUMBAL,10, 0.50,159, 19.1, 13.8,  5.8,Revisado
2014-11-09,12:46:26,  12.768, -72.761,  32.1,  4.3,  4.3,LA GUAJIRA,MANAURE,13, 0.50,233,  9.2,  4.1, 18.7,Revisado
2014-11-09,19:00:10,   6.813, -73.152, 150.8,  3.2,  3.5,SANTANDER,LOS_SANTOS,22, 0.50,56,  3.0,  3.1,  4.9,Revisado
2014-11-10,13:30:16,   6.837, -73.157, 147.7,  3.5,  3.8,SANTANDER,LOS_SANTOS,31, 0.60,55,  2.8,  3.2,  4.7,Revisado
2014-11-10,14:49:38,   6.831, -73.161, 153.5,  3.2,  3.6,SANTANDER,LOS_SANTOS,25, 0.60,69,  2.9,  3.8,  5.3,Revisado
2014-11-11,01:53:19,    .794, -77.950,   0.0,  3.5,  4.5,NARINO,CUMBAL,44, 1.80,116,  6.5,  5.2,  4.7,Revisado
2014-11-11,09:05:52,   3.117, -74.728,   2.9,  3.0,  3.3,HUILA,COLOMBIA,30, 0.60,44,  1.6,  2.0,  3.5,Revisado
2014-11-11,19:48:51,   6.823, -73.154, 149.5,  3.0,  3.3,SANTANDER,LOS_SANTOS,20, 0.40,70,  2.6,  2.7,  4.1,Revisado
2014-11-12,09:34:55,   1.726, -76.284,   4.0,  2.7,  3.1,HUILA,PALESTINA,16, 0.30,65,  1.2,  1.2,  3.1,Revisado
2014-11-12,10:42:26,   7.199, -75.495,   0.0,  3.8,  4.0,ANTIOQUIA,VALDIVIA,20, 0.60,84,  4.6,  4.6,  6.5,Revisado
2014-11-14,13:30:21,   6.570, -73.545, 111.6,  3.8,  3.9,SANTANDER,EL_CARMEN,36, 0.40,51,  1.8,  2.1,  3.6,Revisado
2014-11-14,16:50:20,   7.171, -72.163,   4.1,  3.1,  3.6,BOYACA,CUBARA,16, 0.60,111,  3.8,  3.6,  7.0,Revisado
2014-11-14,18:39:49,  11.070, -73.772,  23.0,  3.1,  3.3,MAGDALENA,SANTA_MARTA,7, 0.40,148,  3.2,  2.2,  3.4,Revisado
2014-11-14,20:32:07,   6.855, -73.163, 143.8,  3.0,  3.4,SANTANDER,ZAPATOCA,19, 0.50,132,  3.2,  4.1,  5.3,Revisado
2014-11-14,20:50:37,   6.830, -73.195, 140.5,  3.2,  3.6,SANTANDER,ZAPATOCA,19, 0.50,129,  2.8,  3.6,  5.5,Revisado
2014-11-14,23:33:02,   6.807, -73.149, 145.8,  3.0,  3.3,SANTANDER,LOS_SANTOS,18, 0.50,71,  3.1,  2.9,  4.7,Revisado
2014-11-15,01:46:35,   7.211, -77.849,   4.0,  3.0,  3.6,CHOCO,JURADO,23, 0.80,113,  3.9,  4.4,  4.7,Revisado
2014-11-18,20:32:27,   8.851, -77.403, 100.1,  3.5,  3.8,CHOCO,ACANDI,23, 0.40,140,  4.4,  2.2,  5.1,Revisado
2014-11-20,01:04:02,   7.945, -77.629,   0.0,  3.1,  3.8,CHOCO,UNGUIA,15, 0.80,74,  3.3,  3.7,  7.6,Revisado
2014-11-20,05:40:10,   6.817, -73.165, 153.6,  4.4,  4.7,SANTANDER,LOS_SANTOS,53, 0.70,55,  2.9,  3.2,  4.9,Revisado
2014-11-21,02:34:07,   7.454, -72.072,   0.0,  3.0,  3.3,NORTE DE SANTANDER,HERRAN,24, 0.80,119,  3.3,  3.6,  5.7,Revisado
2014-11-21,08:45:46,   6.806, -73.154, 141.4,  3.0,  3.4,SANTANDER,LOS_SANTOS,30, 0.50,68,  2.4,  2.7,  4.5,Revisado
2014-11-24,00:44:38,   6.836, -73.146, 142.5,  3.1,  3.5,SANTANDER,LOS_SANTOS,29, 0.50,56,  2.8,  3.2,  4.8,Revisado
2014-11-24,05:22:44,   6.818, -73.140, 150.0,  2.6,  3.2,SANTANDER,LOS_SANTOS,30, 0.40,71,  2.3,  2.5,  4.2,Revisado
2014-11-24,15:42:03,   6.824, -73.149, 142.6,  3.3,  3.6,SANTANDER,LOS_SANTOS,34, 0.50,55,  2.2,  2.5,  4.1,Revisado
2014-11-25,20:20:16,   6.811, -73.142, 152.0,  5.1,  5.3,SANTANDER,LOS_SANTOS,38, 0.90,55,  4.8,  5.1,  8.4,Revisado
2014-11-26,00:38:30,   6.806, -73.142, 144.5,  2.9,  3.2,SANTANDER,LOS_SANTOS,25, 0.50,66,  2.9,  2.9,  4.8,Revisado
2014-11-26,06:19:38,   5.602, -77.766,  32.1,  3.7,  4.0,CHOCO,NUQUI,43, 1.00,73,  5.4,  8.1, 45.6,Revisado
2014-11-26,08:31:32,   6.812, -73.136, 148.4,  3.1,  3.6,SANTANDER,LOS_SANTOS,25, 0.50,71,  3.1,  3.2,  4.9,Revisado
2014-11-26,14:41:42,   7.344, -78.098,   0.0,  2.9,  3.6,CHOCO,JURADO,17, 0.50,210,  2.3,  7.0,  6.6,Revisado
2014-11-26,14:42:23,   7.329, -78.208,   8.7,  3.3,  3.9,CHOCO,JURADO,27, 0.70,152,  3.1,  4.9,  5.1,Revisado
2014-11-28,04:36:23,   8.720, -77.497,  49.8,  4.7,  4.8,CHOCO,ACANDI,43, 0.70,135,  3.0,  2.1,  5.0,Revisado
2014-11-28,13:41:16,   6.821, -73.143, 152.5,  3.6,  3.9,SANTANDER,LOS_SANTOS,38, 0.50,55,  2.4,  2.5,  4.0,Revisado
2014-11-29,08:27:53,   6.805, -73.142, 147.2,  3.1,  3.4,SANTANDER,LOS_SANTOS,31, 0.60,55,  2.8,  2.8,  4.9,Revisado
2014-11-30,04:49:48,   6.810, -73.157, 151.7,  4.0,  4.0,SANTANDER,LOS_SANTOS,37, 0.60,68,  2.7,  3.0,  4.7,Revisado
2014-11-30,19:45:34,   3.906, -71.534,   0.1,  3.6,  3.8,META,PUERTO_GAITAN,33, 0.50,225,  2.4,  4.1,  4.2,Revisado
2014-11-30,22:43:51,   6.818, -73.166, 143.5,  3.3,  3.6,SANTANDER,LOS_SANTOS,30, 0.50,55,  3.5,  3.9,  6.5,Revisado
2014-11-30,23:22:00,   3.977, -71.523,   5.7,  3.5,  3.7,META,PUERTO_GAITAN,30, 0.80,208,  3.7,  5.4,  6.7,Revisado
2014-12-01,11:23:48,   6.816, -73.150, 139.7,  2.7,  3.4,SANTANDER,LOS_SANTOS,23, 0.40,70,  2.3,  2.5,  4.5,Revisado
2014-12-01,22:58:09,    .778, -77.958,   0.7,  3.2,  3.9,NARINO,CUMBAL,13, 0.40,165,  5.7,  5.2,  2.3,Revisado
2014-12-02,12:01:49,   3.906, -71.541,   4.2,  3.7,  3.8,META,PUERTO_GAITAN,36, 0.50,224,  2.1,  3.4,  4.0,Revisado
2014-12-03,20:15:32,   6.817, -73.137, 147.4,  3.9,  4.0,SANTANDER,LOS_SANTOS,34, 0.60,71,  2.6,  3.1,  4.9,Revisado
2014-12-05,02:47:55,   6.834, -73.135, 147.5,  3.2,  3.6,SANTANDER,LOS_SANTOS,30, 0.60,56,  2.6,  2.9,  4.9,Revisado
2014-12-05,21:01:24,   6.825, -73.138, 147.5,  3.2,  3.5,SANTANDER,LOS_SANTOS,25, 0.60,66,  3.0,  3.3,  5.6,Revisado
2014-12-07,09:07:13,    .779, -77.902,   5.0,  3.4,  4.2,NARINO,CUMBAL,24, 0.40,126,  3.0,  2.6,  6.4,Revisado
2014-12-10,00:59:12,   6.833, -73.155, 148.3,  3.1,  3.4,SANTANDER,LOS_SANTOS,35, 0.60,55,  2.4,  2.9,  4.7,Revisado
2014-12-10,05:29:18,   6.836, -73.175, 150.9,  3.8,  3.8,SANTANDER,ZAPATOCA,46, 0.50,55,  2.0,  2.5,  4.0,Revisado
2014-12-10,07:54:57,   6.819, -73.153, 145.9,  3.0,  3.5,SANTANDER,LOS_SANTOS,32, 0.60,55,  2.4,  2.9,  4.7,Revisado
2014-12-10,16:27:17,   8.845, -77.341,  22.6,  3.4,  3.5,CHOCO,ACANDI,13, 0.90,173,  8.6,  5.1,  6.4,Revisado
2014-12-12,17:02:36,   6.828, -73.170, 146.0,  3.6,  3.8,SANTANDER,LOS_SANTOS,38, 0.60,55,  3.4,  4.2,  6.9,Revisado
2014-12-13,10:37:48,   5.284, -73.741, 149.4,  3.1,  3.4,CUNDINAMARCA,LENGUAZAQUE,31, 0.60,64,  2.5,  2.6,  5.0,Revisado
2014-12-14,00:19:42,   3.876, -76.277, 114.0,  3.1,  3.4,VALLE DEL CAUCA,BUGA,26, 0.60,70,  2.5,  3.3,  6.3,Revisado
2014-12-14,01:49:30,   5.449, -73.748, 151.1,  4.8,  5.0,CUNDINAMARCA,SUSA,55, 1.20,64,  3.1,  3.8,  6.6,Revisado
2014-12-15,07:39:50,   6.830, -73.163, 144.9,  3.5,  3.7,SANTANDER,LOS_SANTOS,42, 0.60,55,  2.4,  3.0,  4.8,Revisado
2014-12-16,03:51:14,   6.829, -73.138, 143.8,  3.1,  3.4,SANTANDER,LOS_SANTOS,36, 0.40,70,  2.0,  2.3,  4.0,Revisado
2014-12-17,20:53:39,   6.805, -73.149, 151.4,  2.8,  3.2,SANTANDER,LOS_SANTOS,16, 0.50,136,  3.1,  4.2,  5.6,Revisado
2014-12-18,21:09:17,   6.817, -73.151, 142.0,  2.8,  3.4,SANTANDER,LOS_SANTOS,17, 0.40,70,  2.4,  2.6,  4.4,Revisado
2014-12-18,21:27:01,   4.849, -74.833,   0.2,  2.7,  3.4,TOLIMA,LERIDA,10, 0.50,103,  2.4,  3.1,  5.9,Revisado
2014-12-19,14:50:24,   6.812, -73.150, 146.8,  3.3,  3.7,SANTANDER,LOS_SANTOS,35, 0.40,70,  1.9,  2.3,  3.6,Revisado
2014-12-20,10:34:25,   6.924, -75.859,   2.7,  3.1,  3.6,ANTIOQUIA,SABANALARGA,32, 0.70,54,  1.8,  2.0,  4.0,Revisado
2014-12-20,20:32:19,   4.633, -76.294, 113.3,  3.0,  3.4,VALLE DEL CAUCA,VERSALLES,20, 0.50,49,  2.2,  3.0,  5.1,Revisado
2014-12-21,20:06:21,   5.902, -77.682,  23.6,  3.6,  4.1,CHOCO,BAHIA_SOLANO,17, 0.80,193,  4.6,  9.0,  7.8,Revisado
2014-12-22,04:19:25,   6.819, -73.170, 143.7,  3.4,  4.0,SANTANDER,LOS_SANTOS,24, 0.50,69,  2.6,  3.1,  5.2,Revisado
2014-12-23,19:08:46,   6.825, -73.141, 144.9,  3.9,  4.2,SANTANDER,LOS_SANTOS,34, 0.50,56,  2.2,  2.7,  4.3,Revisado
2014-12-23,23:46:41,   6.796, -73.146, 141.3,  3.0,  3.4,SANTANDER,LOS_SANTOS,28, 0.50,55,  2.5,  2.7,  4.6,Revisado
2014-12-25,06:34:13,   6.804, -73.130, 149.6,  3.4,  3.6,SANTANDER,LOS_SANTOS,28, 0.60,72,  2.7,  3.3,  5.1,Revisado
2014-12-27,19:10:34,    .814, -77.993,   0.0,  3.4,  3.9,NARINO,CUMBAL,9, 0.50,157,  5.1,  4.2,  4.6,Revisado
2014-12-27,19:11:21,    .916, -78.107,   0.0,  3.6,  4.5,NARINO,RICAURTE,12, 0.60,191,  5.9,  5.3,  9.3,Revisado
2014-12-28,05:25:34,   9.841, -73.744,  89.8,  2.6,  3.0,CESAR,EL_PASO,15, 0.60,71,  3.4,  4.6,  9.2,Revisado
2014-12-30,19:02:59,   8.769, -77.437,  32.0,  3.1,  3.1,CHOCO,ACANDI,9, 0.40,230,  4.4,  4.7,  2.8,Revisado
2014-12-31,00:56:16,   4.455, -76.328, 111.3,  3.3,  3.7,VALLE DEL CAUCA,EL_DOVIO,33, 0.80,50,  2.6,  2.9,  6.1,Revisado
2014-12-31,03:43:01,   6.804, -73.149, 148.0,  3.7,  3.9,SANTANDER,LOS_SANTOS,39, 0.70,54,  4.0,  4.6,  7.9,Revisado
2014-12-31,12:54:54,   6.813, -73.165, 152.0,  3.5,  3.8,SANTANDER,LOS_SANTOS,27, 0.60,55,  3.1,  3.2,  5.3,Revisado
2014-12-31,16:35:36,   5.406, -76.456,  27.0,  2.9,  3.3,CHOCO,BAGADO,23, 0.50,67,  2.4,  2.6,  4.6,Revisado
2015-01-01,14:13:21,   5.282, -73.742, 150.5,  2.9,  3.2,CUNDINAMARCA,LENGUAZAQUE,25, 0.50,64,  2.5,  2.6,  5.3,Revisado
2015-01-01,18:47:22,   7.528, -75.087,  51.9,  3.1,  3.1,ANTIOQUIA,ZARAGOZA,16, 0.50,64,  2.6,  2.9,  5.1,Revisado
2015-01-02,15:06:10,   6.826, -73.151, 144.3,  3.2,  3.5,SANTANDER,LOS_SANTOS,25, 0.50,70,  2.3,  2.8,  4.5,Revisado
2015-01-02,20:08:39,   7.301, -78.232,   7.4,  3.1,  3.6,CHOCO,JURADO,17, 0.50,133,  2.5,  2.6,  3.7,Revisado
